 time            v(A)            v(B)            v(Y)           
 3.54500000e-09  1.80000000e+00  1.80000000e+00  1.80299712e-06 
 3.55500000e-09  1.80000000e+00  1.80000000e+00  1.57232182e-06 
 3.56500000e-09  1.80000000e+00  1.80000000e+00  1.80035291e-06 
 3.57500000e-09  1.80000000e+00  1.80000000e+00  1.57215403e-06 
 3.58500000e-09  1.80000000e+00  1.80000000e+00  1.79772523e-06 
 3.59500000e-09  1.80000000e+00  1.80000000e+00  1.57197444e-06 
 3.60500000e-09  1.80000000e+00  1.80000000e+00  1.79511383e-06 
 3.61500000e-09  1.80000000e+00  1.80000000e+00  1.57178327e-06 
 3.62500000e-09  1.80000000e+00  1.80000000e+00  1.79251845e-06 
 3.63500000e-09  1.80000000e+00  1.80000000e+00  1.57158078e-06 
 3.64500000e-09  1.80000000e+00  1.80000000e+00  1.78993886e-06 
 3.65500000e-09  1.80000000e+00  1.80000000e+00  1.57136717e-06 
 3.66500000e-09  1.80000000e+00  1.80000000e+00  1.78737482e-06 
 3.67500000e-09  1.80000000e+00  1.80000000e+00  1.57114266e-06 
 3.68500000e-09  1.80000000e+00  1.80000000e+00  1.78482612e-06 
 3.69500000e-09  1.80000000e+00  1.80000000e+00  1.57090745e-06 
 3.70500000e-09  1.80000000e+00  1.80000000e+00  1.78229256e-06 
 3.71500000e-09  1.80000000e+00  1.80000000e+00  1.57066172e-06 
 3.72500000e-09  1.80000000e+00  1.80000000e+00  1.77977394e-06 
 3.73500000e-09  1.80000000e+00  1.80000000e+00  1.57040567e-06 
 3.74500000e-09  1.80000000e+00  1.80000000e+00  1.77727006e-06 
 3.75500000e-09  1.80000000e+00  1.80000000e+00  1.57013947e-06 
 3.76500000e-09  1.80000000e+00  1.80000000e+00  1.77478074e-06 
 3.77500000e-09  1.80000000e+00  1.80000000e+00  1.56986329e-06 
 3.78500000e-09  1.80000000e+00  1.80000000e+00  1.77230582e-06 
 3.79500000e-09  1.80000000e+00  1.80000000e+00  1.56957728e-06 
 3.80500000e-09  1.80000000e+00  1.80000000e+00  1.76984510e-06 
 3.81500000e-09  1.80000000e+00  1.80000000e+00  1.56928162e-06 
 3.82500000e-09  1.80000000e+00  1.80000000e+00  1.76739842e-06 
 3.83500000e-09  1.80000000e+00  1.80000000e+00  1.56897645e-06 
 3.84500000e-09  1.80000000e+00  1.80000000e+00  1.76496564e-06 
 3.85500000e-09  1.80000000e+00  1.80000000e+00  1.56866193e-06 
 3.86500000e-09  1.80000000e+00  1.80000000e+00  1.76254659e-06 
 3.87500000e-09  1.80000000e+00  1.80000000e+00  1.56833818e-06 
 3.88500000e-09  1.80000000e+00  1.80000000e+00  1.76014111e-06 
 3.89500000e-09  1.80000000e+00  1.80000000e+00  1.56800536e-06 
 3.90500000e-09  1.80000000e+00  1.80000000e+00  1.75774906e-06 
 3.91500000e-09  1.80000000e+00  1.80000000e+00  1.56766360e-06 
 3.92500000e-09  1.80000000e+00  1.80000000e+00  1.75537030e-06 
 3.93500000e-09  1.80000000e+00  1.80000000e+00  1.56731302e-06 
 3.94500000e-09  1.80000000e+00  1.80000000e+00  1.75300468e-06 
 3.95500000e-09  1.80000000e+00  1.80000000e+00  1.56695377e-06 
 3.96500000e-09  1.80000000e+00  1.80000000e+00  1.75065207e-06 
 3.97500000e-09  1.80000000e+00  1.80000000e+00  1.56658596e-06 
 3.98500000e-09  1.80000000e+00  1.80000000e+00  1.74831233e-06 
 3.99500000e-09  1.80000000e+00  1.80000000e+00  1.56620971e-06 
 4.00500000e-09  1.80000000e+00  1.80000000e+00  1.74598533e-06 
 4.01500000e-09  1.80000000e+00  1.80000000e+00  1.56582516e-06 
 4.02500000e-09  1.80000000e+00  1.80000000e+00  1.74367094e-06 
 4.03500000e-09  1.80000000e+00  1.80000000e+00  1.56543240e-06 
 4.04500000e-09  1.80000000e+00  1.80000000e+00  1.74136903e-06 
 4.05500000e-09  1.80000000e+00  1.80000000e+00  1.56503157e-06 
 4.06500000e-09  1.80000000e+00  1.80000000e+00  1.73907948e-06 
 4.07500000e-09  1.80000000e+00  1.80000000e+00  1.56462277e-06 
 4.08500000e-09  1.80000000e+00  1.80000000e+00  1.73680218e-06 
 4.09500000e-09  1.80000000e+00  1.80000000e+00  1.56420611e-06 
 4.10500000e-09  1.80000000e+00  1.80000000e+00  1.73453699e-06 
 4.11500000e-09  1.80000000e+00  1.80000000e+00  1.56378170e-06 
 4.12500000e-09  1.80000000e+00  1.80000000e+00  1.73228379e-06 
 4.13500000e-09  1.80000000e+00  1.80000000e+00  1.56334966e-06 
 4.14500000e-09  1.80000000e+00  1.80000000e+00  1.73004249e-06 
 4.15500000e-09  1.80000000e+00  1.80000000e+00  1.56291007e-06 
 4.16500000e-09  1.80000000e+00  1.80000000e+00  1.72781294e-06 
 4.17500000e-09  1.80000000e+00  1.80000000e+00  1.56246306e-06 
 4.18500000e-09  1.80000000e+00  1.80000000e+00  1.72559506e-06 
 4.19500000e-09  1.80000000e+00  1.80000000e+00  1.56200870e-06 
 4.20500000e-09  1.80000000e+00  1.80000000e+00  1.72338872e-06 
 4.21500000e-09  1.80000000e+00  1.80000000e+00  1.56154712e-06 
 4.22500000e-09  1.80000000e+00  1.80000000e+00  1.72119381e-06 
 4.23500000e-09  1.80000000e+00  1.80000000e+00  1.56107841e-06 
 4.24500000e-09  1.80000000e+00  1.80000000e+00  1.71901023e-06 
 4.25500000e-09  1.80000000e+00  1.80000000e+00  1.56060266e-06 
 4.26500000e-09  1.80000000e+00  1.80000000e+00  1.71683787e-06 
 4.27500000e-09  1.80000000e+00  1.80000000e+00  1.56011996e-06 
 4.28500000e-09  1.80000000e+00  1.80000000e+00  1.71467663e-06 
 4.29500000e-09  1.80000000e+00  1.80000000e+00  1.55963043e-06 
 4.30500000e-09  1.80000000e+00  1.80000000e+00  1.71252639e-06 
 4.31500000e-09  1.80000000e+00  1.80000000e+00  1.55913413e-06 
 4.32500000e-09  1.80000000e+00  1.80000000e+00  1.71038707e-06 
 4.33500000e-09  1.80000000e+00  1.80000000e+00  1.55863118e-06 
 4.34500000e-09  1.80000000e+00  1.80000000e+00  1.70825856e-06 
 4.35500000e-09  1.80000000e+00  1.80000000e+00  1.55812166e-06 
 4.36500000e-09  1.80000000e+00  1.80000000e+00  1.70614075e-06 
 4.37500000e-09  1.80000000e+00  1.80000000e+00  1.55760565e-06 
 4.38500000e-09  1.80000000e+00  1.80000000e+00  1.70403356e-06 
 4.39500000e-09  1.80000000e+00  1.80000000e+00  1.55708325e-06 
 4.40500000e-09  1.80000000e+00  1.80000000e+00  1.70193687e-06 
 4.41500000e-09  1.80000000e+00  1.80000000e+00  1.55655454e-06 
 4.42500000e-09  1.80000000e+00  1.80000000e+00  1.69985061e-06 
 4.43500000e-09  1.80000000e+00  1.80000000e+00  1.55601961e-06 
 4.44500000e-09  1.80000000e+00  1.80000000e+00  1.69777466e-06 
 4.45500000e-09  1.80000000e+00  1.80000000e+00  1.55547854e-06 
 4.46500000e-09  1.80000000e+00  1.80000000e+00  1.69570894e-06 
 4.47500000e-09  1.80000000e+00  1.80000000e+00  1.55493142e-06 
 4.48500000e-09  1.80000000e+00  1.80000000e+00  1.69365335e-06 
 4.49500000e-09  1.80000000e+00  1.80000000e+00  1.55437833e-06 
 4.50500000e-09  1.80000000e+00  1.80000000e+00  1.69160781e-06 
 4.51500000e-09  1.80000000e+00  1.80000000e+00  1.55381935e-06 
 4.52500000e-09  1.80000000e+00  1.80000000e+00  1.68957222e-06 
 4.53500000e-09  1.80000000e+00  1.80000000e+00  1.55325456e-06 
 4.54500000e-09  1.80000000e+00  1.80000000e+00  1.68754649e-06 
 4.55500000e-09  1.80000000e+00  1.80000000e+00  1.55268404e-06 
 4.56500000e-09  1.80000000e+00  1.80000000e+00  1.68553054e-06 
 4.57500000e-09  1.80000000e+00  1.80000000e+00  1.55210787e-06 
 4.58500000e-09  1.80000000e+00  1.80000000e+00  1.68352426e-06 
 4.59500000e-09  1.80000000e+00  1.80000000e+00  1.55152614e-06 
 4.60500000e-09  1.80000000e+00  1.80000000e+00  1.68152759e-06 
 4.61500000e-09  1.80000000e+00  1.80000000e+00  1.55093890e-06 
 4.62500000e-09  1.80000000e+00  1.80000000e+00  1.67954043e-06 
 4.63500000e-09  1.80000000e+00  1.80000000e+00  1.55034624e-06 
 4.64500000e-09  1.80000000e+00  1.80000000e+00  1.67756269e-06 
 4.65500000e-09  1.80000000e+00  1.80000000e+00  1.54974824e-06 
 4.66500000e-09  1.80000000e+00  1.80000000e+00  1.67559430e-06 
 4.67500000e-09  1.80000000e+00  1.80000000e+00  1.54914497e-06 
 4.68500000e-09  1.80000000e+00  1.80000000e+00  1.67363517e-06 
 4.69500000e-09  1.80000000e+00  1.80000000e+00  1.54853650e-06 
 4.70500000e-09  1.80000000e+00  1.80000000e+00  1.67168522e-06 
 4.71500000e-09  1.80000000e+00  1.80000000e+00  1.54792291e-06 
 4.72500000e-09  1.80000000e+00  1.80000000e+00  1.66974436e-06 
 4.73500000e-09  1.80000000e+00  1.80000000e+00  1.54730426e-06 
 4.74500000e-09  1.80000000e+00  1.80000000e+00  1.66781252e-06 
 4.75500000e-09  1.80000000e+00  1.80000000e+00  1.54668062e-06 
 4.76500000e-09  1.80000000e+00  1.80000000e+00  1.66588961e-06 
 4.77500000e-09  1.80000000e+00  1.80000000e+00  1.54605208e-06 
 4.78500000e-09  1.80000000e+00  1.80000000e+00  1.66397557e-06 
 4.79500000e-09  1.80000000e+00  1.80000000e+00  1.54541870e-06 
 4.80500000e-09  1.80000000e+00  1.80000000e+00  1.66207030e-06 
 4.81500000e-09  1.80000000e+00  1.80000000e+00  1.54478053e-06 
 4.82500000e-09  1.80000000e+00  1.80000000e+00  1.66017373e-06 
 4.83500000e-09  1.80000000e+00  1.80000000e+00  1.54413766e-06 
 4.84500000e-09  1.80000000e+00  1.80000000e+00  1.65828579e-06 
 4.85500000e-09  1.80000000e+00  1.80000000e+00  1.54349014e-06 
 4.86500000e-09  1.80000000e+00  1.80000000e+00  1.65640640e-06 
 4.87500000e-09  1.80000000e+00  1.80000000e+00  1.54283805e-06 
 4.88500000e-09  1.80000000e+00  1.80000000e+00  1.65453549e-06 
 4.89500000e-09  1.80000000e+00  1.80000000e+00  1.54218146e-06 
 4.90500000e-09  1.80000000e+00  1.80000000e+00  1.65267297e-06 
 4.91500000e-09  1.80000000e+00  1.80000000e+00  1.54152041e-06 
 4.92500000e-09  1.80000000e+00  1.80000000e+00  1.65081878e-06 
 4.93500000e-09  1.80000000e+00  1.80000000e+00  1.54085498e-06 
 4.94500000e-09  1.80000000e+00  1.80000000e+00  1.64897285e-06 
 4.95500000e-09  1.80000000e+00  1.80000000e+00  1.54018523e-06 
 4.96500000e-09  1.80000000e+00  1.80000000e+00  1.64713510e-06 
 4.97500000e-09  1.80000000e+00  1.80000000e+00  1.53951122e-06 
 4.98500000e-09  1.80000000e+00  1.80000000e+00  1.64530547e-06 
 4.99500000e-09  1.80000000e+00  1.80000000e+00  1.53883302e-06 
 5.00500000e-09  1.80000000e+00  1.80000000e+00  1.64348387e-06 
 5.01500000e-09  1.80000000e+00  1.80000000e+00  1.53815069e-06 
 5.02500000e-09  1.80000000e+00  1.80000000e+00  1.64167025e-06 
 5.03500000e-09  1.80000000e+00  1.80000000e+00  1.53746428e-06 
 5.04500000e-09  1.80000000e+00  1.80000000e+00  1.63986454e-06 
 5.05500000e-09  1.80000000e+00  1.80000000e+00  1.53677386e-06 
 5.06500000e-09  1.80000000e+00  1.80000000e+00  1.63806666e-06 
 5.07500000e-09  1.80000000e+00  1.80000000e+00  1.53607948e-06 
 5.08500000e-09  1.80000000e+00  1.80000000e+00  1.63627655e-06 
 5.09500000e-09  1.80000000e+00  1.80000000e+00  1.53538120e-06 
 5.10500000e-09  1.80000000e+00  1.80000000e+00  1.63449414e-06 
 5.11500000e-09  1.80000000e+00  1.80000000e+00  1.53467908e-06 
 5.12500000e-09  1.80000000e+00  1.80000000e+00  1.63271937e-06 
 5.13500000e-09  1.80000000e+00  1.80000000e+00  1.53397317e-06 
 5.14500000e-09  1.80000000e+00  1.80000000e+00  1.63095216e-06 
 5.15500000e-09  1.80000000e+00  1.80000000e+00  1.53326354e-06 
 5.16500000e-09  1.80000000e+00  1.80000000e+00  1.62919247e-06 
 5.17500000e-09  1.80000000e+00  1.80000000e+00  1.53255024e-06 
 5.18500000e-09  1.80000000e+00  1.80000000e+00  1.62744021e-06 
 5.19500000e-09  1.80000000e+00  1.80000000e+00  1.53183332e-06 
 5.20500000e-09  1.80000000e+00  1.80000000e+00  1.62569534e-06 
 5.21500000e-09  1.80000000e+00  1.80000000e+00  1.53111284e-06 
 5.22500000e-09  1.80000000e+00  1.80000000e+00  1.62395778e-06 
 5.23500000e-09  1.80000000e+00  1.80000000e+00  1.53038884e-06 
 5.24500000e-09  1.80000000e+00  1.80000000e+00  1.62222748e-06 
 5.25500000e-09  1.80000000e+00  1.80000000e+00  1.52966139e-06 
 5.26500000e-09  1.80000000e+00  1.80000000e+00  1.62050436e-06 
 5.27500000e-09  1.80000000e+00  1.80000000e+00  1.52893054e-06 
 5.28500000e-09  1.80000000e+00  1.80000000e+00  1.61878838e-06 
 5.29500000e-09  1.80000000e+00  1.80000000e+00  1.52819634e-06 
 5.30500000e-09  1.80000000e+00  1.80000000e+00  1.61707947e-06 
 5.31500000e-09  1.80000000e+00  1.80000000e+00  1.52745883e-06 
 5.32500000e-09  1.80000000e+00  1.80000000e+00  1.61537757e-06 
 5.33500000e-09  1.80000000e+00  1.80000000e+00  1.52671808e-06 
 5.34500000e-09  1.80000000e+00  1.80000000e+00  1.61368262e-06 
 5.35500000e-09  1.80000000e+00  1.80000000e+00  1.52597412e-06 
 5.36500000e-09  1.80000000e+00  1.80000000e+00  1.61199457e-06 
 5.37500000e-09  1.80000000e+00  1.80000000e+00  1.52522702e-06 
 5.38500000e-09  1.80000000e+00  1.80000000e+00  1.61031336e-06 
 5.39500000e-09  1.80000000e+00  1.80000000e+00  1.52447681e-06 
 5.40500000e-09  1.80000000e+00  1.80000000e+00  1.60863892e-06 
 5.41500000e-09  1.80000000e+00  1.80000000e+00  1.52372355e-06 
 5.42500000e-09  1.80000000e+00  1.80000000e+00  1.60697121e-06 
 5.43500000e-09  1.80000000e+00  1.80000000e+00  1.52296728e-06 
 5.44500000e-09  1.80000000e+00  1.80000000e+00  1.60531016e-06 
 5.45500000e-09  1.80000000e+00  1.80000000e+00  1.52220806e-06 
 5.46500000e-09  1.80000000e+00  1.80000000e+00  1.60365573e-06 
 5.47500000e-09  1.80000000e+00  1.80000000e+00  1.52144592e-06 
 5.48500000e-09  1.80000000e+00  1.80000000e+00  1.60200785e-06 
 5.49500000e-09  1.80000000e+00  1.80000000e+00  1.52068093e-06 
 5.50500000e-09  1.80000000e+00  1.80000000e+00  1.60036647e-06 
 5.51500000e-09  1.80000000e+00  1.80000000e+00  1.51991310e-06 
 5.52500000e-09  1.80000000e+00  1.80000000e+00  1.59873154e-06 
 5.53500000e-09  1.80000000e+00  1.80000000e+00  1.51914251e-06 
 5.54500000e-09  1.80000000e+00  1.80000000e+00  1.59710301e-06 
 5.55500000e-09  1.80000000e+00  1.80000000e+00  1.51836919e-06 
 5.56500000e-09  1.80000000e+00  1.80000000e+00  1.59548082e-06 
 5.57500000e-09  1.80000000e+00  1.80000000e+00  1.51759318e-06 
 5.58500000e-09  1.80000000e+00  1.80000000e+00  1.59386492e-06 
 5.59500000e-09  1.80000000e+00  1.80000000e+00  1.51681453e-06 
 5.60500000e-09  1.80000000e+00  1.80000000e+00  1.59225526e-06 
 5.61500000e-09  1.80000000e+00  1.80000000e+00  1.51603328e-06 
 5.62500000e-09  1.80000000e+00  1.80000000e+00  1.59065179e-06 
 5.63500000e-09  1.80000000e+00  1.80000000e+00  1.51524947e-06 
 5.64500000e-09  1.80000000e+00  1.80000000e+00  1.58905445e-06 
 5.65500000e-09  1.80000000e+00  1.80000000e+00  1.51446316e-06 
 5.66500000e-09  1.80000000e+00  1.80000000e+00  1.58746320e-06 
 5.67500000e-09  1.80000000e+00  1.80000000e+00  1.51367437e-06 
 5.68500000e-09  1.80000000e+00  1.80000000e+00  1.58587799e-06 
 5.69500000e-09  1.80000000e+00  1.80000000e+00  1.51288315e-06 
 5.70500000e-09  1.80000000e+00  1.80000000e+00  1.58429876e-06 
 5.71500000e-09  1.80000000e+00  1.80000000e+00  1.51208953e-06 
 5.72500000e-09  1.80000000e+00  1.80000000e+00  1.58272548e-06 
 5.73500000e-09  1.80000000e+00  1.80000000e+00  1.51129358e-06 
 5.74500000e-09  1.80000000e+00  1.80000000e+00  1.58115809e-06 
 5.75500000e-09  1.80000000e+00  1.80000000e+00  1.51049530e-06 
 5.76500000e-09  1.80000000e+00  1.80000000e+00  1.57959653e-06 
 5.77500000e-09  1.80000000e+00  1.80000000e+00  1.50969476e-06 
 5.78500000e-09  1.80000000e+00  1.80000000e+00  1.57804078e-06 
 5.79500000e-09  1.80000000e+00  1.80000000e+00  1.50889199e-06 
 5.80500000e-09  1.80000000e+00  1.80000000e+00  1.57649078e-06 
 5.81500000e-09  1.80000000e+00  1.80000000e+00  1.50808702e-06 
 5.82500000e-09  1.80000000e+00  1.80000000e+00  1.57494648e-06 
 5.83500000e-09  1.80000000e+00  1.80000000e+00  1.50727990e-06 
 5.84500000e-09  1.80000000e+00  1.80000000e+00  1.57340784e-06 
 5.85500000e-09  1.80000000e+00  1.80000000e+00  1.50647066e-06 
 5.86500000e-09  1.80000000e+00  1.80000000e+00  1.57187481e-06 
 5.87500000e-09  1.80000000e+00  1.80000000e+00  1.50565933e-06 
 5.88500000e-09  1.80000000e+00  1.80000000e+00  1.57034735e-06 
 5.89500000e-09  1.80000000e+00  1.80000000e+00  1.50484597e-06 
 5.90500000e-09  1.80000000e+00  1.80000000e+00  1.56882541e-06 
 5.91500000e-09  1.80000000e+00  1.80000000e+00  1.50403060e-06 
 5.92500000e-09  1.80000000e+00  1.80000000e+00  1.56730895e-06 
 5.93500000e-09  1.80000000e+00  1.80000000e+00  1.50321325e-06 
 5.94500000e-09  1.80000000e+00  1.80000000e+00  1.56579793e-06 
 5.95500000e-09  1.80000000e+00  1.80000000e+00  1.50239397e-06 
 5.96500000e-09  1.80000000e+00  1.80000000e+00  1.56429230e-06 
 5.97500000e-09  1.80000000e+00  1.80000000e+00  1.50157279e-06 
 5.98500000e-09  1.80000000e+00  1.80000000e+00  1.56279202e-06 
 5.99500000e-09  1.80000000e+00  1.80000000e+00  1.50074974e-06 
 6.00000000e-09  1.80000000e+00  1.80000000e+00  1.56141602e-06 
 6.00100000e-09  1.79820000e+00  1.80000000e+00 -2.87346687e-04 
 6.00300000e-09  1.79460000e+00  1.80000000e+00 -6.25814702e-04 
 6.00700000e-09  1.78740000e+00  1.80000000e+00 -6.91498017e-04 
 6.01500000e-09  1.77300000e+00  1.80000000e+00 -6.72997923e-04 
 6.02500000e-09  1.75500000e+00  1.80000000e+00 -6.89331876e-04 
 6.03500000e-09  1.73700000e+00  1.80000000e+00 -6.83245057e-04 
 6.04500000e-09  1.71900000e+00  1.80000000e+00 -6.93615488e-04 
 6.05500000e-09  1.70100000e+00  1.80000000e+00 -6.91743867e-04 
 6.06500000e-09  1.68300000e+00  1.80000000e+00 -6.99894347e-04 
 6.07500000e-09  1.66500000e+00  1.80000000e+00 -7.00032547e-04 
 6.08500000e-09  1.64700000e+00  1.80000000e+00 -7.07351278e-04 
 6.09500000e-09  1.62900000e+00  1.80000000e+00 -7.08705675e-04 
 6.10500000e-09  1.61100000e+00  1.80000000e+00 -7.15740918e-04 
 6.11500000e-09  1.59300000e+00  1.80000000e+00 -7.18023346e-04 
 6.12500000e-09  1.57500000e+00  1.80000000e+00 -7.25024775e-04 
 6.13500000e-09  1.55700000e+00  1.80000000e+00 -7.28130584e-04 
 6.14500000e-09  1.53900000e+00  1.80000000e+00 -7.35242104e-04 
 6.15500000e-09  1.52100000e+00  1.80000000e+00 -7.39137586e-04 
 6.16500000e-09  1.50300000e+00  1.80000000e+00 -7.46467199e-04 
 6.17500000e-09  1.48500000e+00  1.80000000e+00 -7.51152386e-04 
 6.18500000e-09  1.46700000e+00  1.80000000e+00 -7.58800178e-04 
 6.19500000e-09  1.44900000e+00  1.80000000e+00 -7.64299884e-04 
 6.20500000e-09  1.43100000e+00  1.80000000e+00 -7.72373419e-04 
 6.21500000e-09  1.41300000e+00  1.80000000e+00 -7.78740452e-04 
 6.22500000e-09  1.39500000e+00  1.80000000e+00 -7.87368300e-04 
 6.23500000e-09  1.37700000e+00  1.80000000e+00 -7.94693406e-04 
 6.24500000e-09  1.35900000e+00  1.80000000e+00 -8.04040237e-04 
 6.25500000e-09  1.34100000e+00  1.80000000e+00 -8.12465766e-04 
 6.26500000e-09  1.32300000e+00  1.80000000e+00 -8.22747535e-04 
 6.27500000e-09  1.30500000e+00  1.80000000e+00 -8.32478640e-04 
 6.28500000e-09  1.28700000e+00  1.80000000e+00 -8.43968255e-04 
 6.29500000e-09  1.26900000e+00  1.80000000e+00 -8.55264251e-04 
 6.30500000e-09  1.25100000e+00  1.80000000e+00 -8.68260031e-04 
 6.31500000e-09  1.23300000e+00  1.80000000e+00 -8.81363135e-04 
 6.32500000e-09  1.21500000e+00  1.80000000e+00 -8.96059693e-04 
 6.33500000e-09  1.19700000e+00  1.80000000e+00 -9.10987361e-04 
 6.34500000e-09  1.17900000e+00  1.80000000e+00 -9.27184170e-04 
 6.35500000e-09  1.16100000e+00  1.80000000e+00 -9.43379113e-04 
 6.36500000e-09  1.14300000e+00  1.80000000e+00 -9.60149191e-04 
 6.37500000e-09  1.12500000e+00  1.80000000e+00 -9.76273166e-04 
 6.38500000e-09  1.10700000e+00  1.80000000e+00 -9.91973313e-04 
 6.39500000e-09  1.08900000e+00  1.80000000e+00 -1.00618299e-03 
 6.40500000e-09  1.07100000e+00  1.80000000e+00 -1.01896922e-03 
 6.41500000e-09  1.05300000e+00  1.80000000e+00 -1.02954322e-03 
 6.42500000e-09  1.03500000e+00  1.80000000e+00 -1.03798047e-03 
 6.43500000e-09  1.01700000e+00  1.80000000e+00 -1.04384311e-03 
 6.44500000e-09  9.99000000e-01  1.80000000e+00 -1.04730122e-03 
 6.45500000e-09  9.81000000e-01  1.80000000e+00 -1.03702175e-03 
 6.46500000e-09  9.63000000e-01  1.80000000e+00 -1.03317056e-03 
 6.47500000e-09  9.45000000e-01  1.80000000e+00 -1.03689935e-03 
 6.48500000e-09  9.27000000e-01  1.80000000e+00 -1.03431127e-03 
 6.49500000e-09  9.09000000e-01  1.80000000e+00 -1.03244985e-03 
 6.50500000e-09  8.91000000e-01  1.80000000e+00 -1.02862602e-03 
 6.51500000e-09  8.73000000e-01  1.80000000e+00 -1.02489686e-03 
 6.52500000e-09  8.55000000e-01  1.80000000e+00 -1.02056973e-03 
 6.53500000e-09  8.37000000e-01  1.80000000e+00 -1.01643279e-03 
 6.54500000e-09  8.19000000e-01  1.80000000e+00 -1.01180295e-03 
 6.55500000e-09  8.01000000e-01  1.80000000e+00 -1.00689158e-03 
 6.56500000e-09  7.83000000e-01  1.80000000e+00 -1.00074104e-03 
 6.57500000e-09  7.65000000e-01  1.80000000e+00 -9.93313432e-04 
 6.58500000e-09  7.47000000e-01  1.80000000e+00 -9.83597631e-04 
 6.59500000e-09  7.29000000e-01  1.80000000e+00 -9.71662890e-04 
 6.60500000e-09  7.11000000e-01  1.80000000e+00 -9.56746191e-04 
 6.61500000e-09  6.93000000e-01  1.80000000e+00 -9.39269110e-04 
 6.62500000e-09  6.75000000e-01  1.80000000e+00 -9.18839974e-04 
 6.63500000e-09  6.57000000e-01  1.80000000e+00 -8.96240461e-04 
 6.64500000e-09  6.39000000e-01  1.80000000e+00 -8.71354828e-04 
 6.65500000e-09  6.21000000e-01  1.80000000e+00 -8.45171193e-04 
 6.66500000e-09  6.03000000e-01  1.80000000e+00 -8.17673605e-04 
 6.67500000e-09  5.85000000e-01  1.80000000e+00 -7.89892527e-04 
 6.68500000e-09  5.67000000e-01  1.80000000e+00 -7.61773570e-04 
 6.69500000e-09  5.49000000e-01  1.80000000e+00 -7.34284721e-04 
 6.70500000e-09  5.31000000e-01  1.80000000e+00 -7.07258658e-04 
 6.71500000e-09  5.13000000e-01  1.80000000e+00 -6.81555113e-04 
 6.72500000e-09  4.95000000e-01  1.80000000e+00 -6.56863733e-04 
 6.73500000e-09  4.77000000e-01  1.80000000e+00 -6.33919627e-04 
 6.74500000e-09  4.59000000e-01  1.80000000e+00 -6.12284823e-04 
 6.75500000e-09  4.41000000e-01  1.80000000e+00 -5.92586973e-04 
